Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
CCCCCCCCCCCCN(C)C,Odor,PubChem,train,0.955341126769781,0.999889604521741,260.0,260.12,235.266910965781,280.182543528118,260.0,,0.0159,8168,213.4,CCCCCCCCCCCCN(C)C,"N,N-dimethyldodecan-1-amine","n,n-dimethyldodecylamine",1,1,0
CCCCCCCCCCCCO,Odor,Abraham et al 2012,train,0.971851397305727,0.999581815296551,259.0,272.96,213.262708592696,230.253527360604,259.0,0.000848,0.000848,8193,186.33,CCCCCCCCCCCCO,dodecan-1-ol,1-dodecanol,1,1,0
CCCCCCCCCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.990413755178452,0.999544494814472,265.0,281.15,246.052989981816,283.755655387232,265.0,0.000468,0.000468,8205,228.37,CCCCCCCCCCCCOC(=O)C,dodecyl acetate,dodecyl acetate,1,1,0
CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Odorless,PubChem,train,0.0066421627998352,0.004582405090332,,468.02,305.726898685668,401.501965853331,468.02,,1.02e-09,14425,338.4,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"dodecyl 3,4,5-trihydroxybenzoate",dodecyl gallate,0,1,0
CCCCCCCCCCCCOCC,Odor,PubChem,train,0.978428659960628,0.999702236062149,,261.25,236.000643755454,265.201861086259,261.25,,0.0248,96386,214.39,CCCCCCCCCCCCOCC,1-ethoxydodecane,1-ethoxydodecane,1,1,0
CCCCCCCCCCCCS,Odor,Abraham et al 2012,train,0.992236655205488,0.999843860045075,274.0,268.39,226.739417951675,,274.0,0.00853,0.00853,8195,202.4,CCCCCCCCCCCCS,dodecane-1-thiol,1-dodecanethiol,1,1,0
CCCCCCCCCCCO,Odor,Abraham et al 2012,train,0.998559243627824,0.999805202460266,243.0,256.24,200.342062938394,211.116421525637,243.0,0.00297,0.00297,8184,172.31,CCCCCCCCCCCO,undecan-1-ol,1-undecanol,1,1,0
CCCCCCCCCCCS,Odor,PubChem,train,0.997902137693018,0.999849332205486,257.4,251.42,215.047263368917,,257.4,,0.0183,62570,188.38,CCCCCCCCCCCS,undecane-1-thiol,1-undecanethiol,1,1,0
CCCCCCCCCCCl,Odor,Abraham et al 2012,train,0.998796140309423,0.999940251032967,223.4,218.83,204.530535528503,216.97797006966,223.4,0.00984,0.00984,13848,176.72,CCCCCCCCCCCl,1-chlorodecane,1-chlorodecane,1,1,0
CCCCCCCCCCN(C)CCCCCCCCCC,Odor,PubChem,train,0.979696519672871,0.998692115652375,,357.3,293.643339354909,374.290093243833,357.3,,2.08e-05,81880,311.6,CCCCCCCCCCN(C)CCCCCCCCCC,N-decyl-N-methyldecan-1-amine,didecylmethylamine,1,1,0
CCCCCCCCCCO,Odor,Abraham et al 2012,train,0.999407005787361,0.999887683028646,231.1,238.62,186.152541675261,190.692471391794,231.1,0.00851,0.00851,8174,158.28,CCCCCCCCCCO,decan-1-ol,1-decanol,1,1,0
CCCCCCCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.998630150104873,0.999929880796117,244.0,247.73,225.058924462536,250.945882486135,244.0,0.00347,0.00347,8167,200.32,CCCCCCCCCCOC(=O)C,decyl acetate,decyl acetate,1,1,0
CCCCCCCCCCS,Odor,PubChem,train,0.999291992397048,0.999969649436025,240.6,233.55,202.294742616469,,240.6,0.0367,0.0367,8917,174.35,CCCCCCCCCCS,decane-1-thiol,1-decanethiol,1,1,0
CCCCCCCCCO,Odor,Abraham et al 2012,train,0.999603696545819,0.999911208185949,213.3,220.09,170.460491421318,168.817574417267,213.3,0.0227,0.0227,8914,144.25,CCCCCCCCCO,nonan-1-ol,1-nonanol,1,1,0
CCCCCCCCCOC(=O)C,Odor,PubChem,train,0.999928444442048,0.999949364650092,210.0,229.67,213.218684605011,233.059118706175,210.0,,0.218,8918,186.29,CCCCCCCCCOC(=O)C,nonyl acetate,nonyl acetate,1,1,0
CCCCCCCCCS,Odor,PubChem,train,0.999135169375222,0.999963500897138,220.0,214.77,188.30291206,,220.0,0.132,0.132,15077,160.32,CCCCCCCCCS,nonane-1-thiol,1-nonanethiol,1,1,0
CCCCCCCCN,Odor,PubChem,train,0.999511326546781,0.9999203647385,179.6,178.39,151.66635435566,164.453385351186,179.6,0.969,0.969,8143,129.24,CCCCCCCCN,octan-1-amine,octylamine,1,1,0
CCCCCCCCN[C@@H]([C@H](c1ccc(cc1)SC(C)C)O)C,Odorless,Lab-Tested,validation,0.0288562178611755,0.0152766704559326,,422.62,305.358174384982,,422.62,,1.78e-08,657255,337.6,CCCCCCCCN[C@H](C)[C@H](C1=CC=C(C=C1)SC(C)C)O,"(1S,2R)-2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol",suloctidil,0,1,0
CCCCCCCCO,Odor,Abraham et al 2012,train,0.995933718513697,0.999938734385069,195.1,200.67,152.965262681669,145.296344521529,195.1,0.0794,0.0794,957,130.23,CCCCCCCCO,octan-1-ol,1-octanol,1,1,0
CCCCCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.999904548771156,0.99996475991793,210.0,210.7,200.293869949204,214.034114128327,210.0,,0.218,8164,172.26,CCCCCCCCOC(=O)C,octyl acetate,octyl acetate,1,1,0
CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,Odorless,PubChem,train,0.02309650182724,0.0099710822105407,,421.61,278.876054992457,356.435349479497,421.61,,1.95e-08,61253,282.33,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"octyl 3,4,5-trihydroxybenzoate",octyl gallate,0,1,0
CCCCCCCCOC(=O)C=C,Odor,PubChem,train,0.999699052714277,0.999975997696311,,228.28,211.428545340868,235.317338023867,228.28,0.101,0.101,17258,184.27,CCCCCCCCOC(=O)C=C,octyl prop-2-enoate,octyl acrylate,1,1,0
CCCCCCCCS,Odor,PubChem,train,0.999862369251787,0.999971027315041,199.1,195.09,172.846175677842,,199.1,0.424,0.424,8144,146.3,CCCCCCCCS,octane-1-thiol,1-octanethiol,1,1,0
CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,Odor,PubChem,train,0.926554650068283,0.998521255329251,,427.57,299.592368204938,,427.57,,7.3e-08,8442,324.5,CCCCCCCCS(=O)C(C)CC1=CC2=C(C=C1)OCO2,"5-(2-octylsulfinylpropyl)-1,3-benzodioxole",sulfoxide,1,1,0
CCCCCCCCl,Odor,Abraham et al 2012,train,0.99991107108508,0.999953828242724,159.0,157.65,158.680459246656,152.555008768538,159.0,2.82,2.82,12371,134.65,CCCCCCCCl,1-chloroheptane,1-chloroheptane,1,1,0
CCCCCCCO,Odor,Abraham et al 2012,train,0.99967696442036,0.999939138280752,176.4,180.33,133.271772954519,119.894686998166,176.4,0.234,0.234,8129,116.2,CCCCCCCO,heptan-1-ol,1-heptanol,1,1,0
CCCCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.99842585704755,0.999973786418195,193.0,190.83,186.099442393939,193.733787802363,193.0,,0.511,8159,158.24,CCCCCCCOC(=O)C,heptyl acetate,heptyl acetate,1,1,0
CCCCCCCS,Odor,PubChem,train,0.999046972312499,0.999973788244461,177.0,174.5,155.635061029669,,177.0,1.31,1.31,15422,132.27,CCCCCCCS,heptane-1-thiol,1-heptanethiol,1,1,0
CCCCCCC[C@@H]1CCC(=O)O1,Odor,Lab-Tested,train,0.996459502261132,0.999887048274104,286.0,297.04,211.428545340868,142.67465061053,286.0,,0.00409,10154345,184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one,1,1,0
CCCCCCN,Odor,PubChem,train,0.999286619131453,0.999943586968584,132.8,134.84,109.161972469675,113.72127324963,132.8,8.99,8.99,8102,101.19,CCCCCCN,hexan-1-amine,hexylamine,1,1,0
CCCCCCO,Odor,Abraham et al 2012,train,0.999735111865448,0.999936970365525,157.6,159.09,110.84777317428,92.3310367143183,157.6,0.928,0.928,8103,102.17,CCCCCCO,hexan-1-ol,1-hexanol,1,1,0
CCCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.99988016786665,0.999961742367304,171.5,170.05,170.401546393059,171.996257789078,171.5,1.32,1.32,8908,144.21,CCCCCCOC(=O)C,hexyl acetate,hexyl acetate,1,1,0
CCCCCCOC(=O)C(CC)C,Odor,Lab-Tested,train,0.997449051123112,0.999916228975053,,218.34,213.218684605011,233.059118706175,218.34,,0.143,24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,1,1,0
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,Odor,PubChem,train,0.107694387435913,0.885408170521259,,384.52,304.00621850134,403.632686253452,384.52,1.4e-05,1.4e-05,6786,334.4,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,"dihexyl benzene-1,2-dicarboxylate",dihexyl phthalate,1,1,0
CCCCCCOC(=O)CC(C)C,Odor,PubChem,train,0.997449051123112,0.99990799601801,,218.34,213.218684605011,233.059118706175,218.34,,0.143,61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate,1,1,0
CCCCCCOCCO,Odor,PubChem,train,0.999756124831038,0.999694145284593,208.0,220.83,172.764931716549,169.75648936151,208.0,0.155,0.155,8170,146.23,CCCCCCOCCO,2-hexoxyethanol,2-(hexyloxy)ethanol,1,1,0
CCCCCCOCCOCCO,Odor,PubChem,train,0.888420894742012,0.99880210950505,260.0,274.22,216.68922877673,231.510247942207,260.0,0.00118,0.00118,8199,190.28,CCCCCCOCCOCCO,2-(2-hexoxyethoxy)ethanol,diethylene glycol monohexyl ether,1,1,0
CCCCCCS,Odor,Abraham et al 2012,train,0.999840844553546,0.999970095792378,151.0,153.02,136.290417293082,,151.0,4.2,4.2,8106,118.24,CCCCCCS,hexane-1-thiol,1-hexanethiol,1,1,0
CCCCCCl,Odor,PubChem,train,0.997911795275286,0.999939535358862,107.8,112.34,118.23010755215,100.886057426579,107.8,32.9,32.9,10977,106.59,CCCCCCl,1-chloropentane,1-chloropentane,1,1,0
CCCCCN,Odor,Lab-Tested,train,0.999443258042447,0.999893426931521,104.3,111.71,82.9914310784842,85.1003478208244,104.3,30.0,30.0,8060,87.16,CCCCCN,pentan-1-amine,amylamine,1,1,0
CCCCCN(CCCCC)CCCCC,Odor,PubChem,train,0.999241389275994,0.999596995883621,242.5,276.63,245.407301445619,295.719495988613,242.5,,0.0331,12133,227.43,CCCCCN(CCCCC)CCCCC,"N,N-dipentylpentan-1-amine",triamylamine,1,1,0
CCCCCNCCCCC,Odor,PubChem,train,0.997964418726042,0.999920276299235,202.5,203.14,185.10831511215,208.153483183519,202.5,0.153,0.153,16316,157.3,CCCCCNCCCCC,N-pentylpentan-1-amine,dipentylamine,1,1,0
CCCCCO,Odor,Abraham et al 2012,train,0.999881570438447,0.999911241626251,137.9,136.95,84.9545478823644,62.2675161967417,137.9,2.2,2.2,6276,88.15,CCCCCO,pentan-1-ol,1-pentanol,1,1,0
CCCCCOC(=O)C,Odor,Abraham et al 2012,train,0.999787944878335,0.999964818041917,149.2,148.37,152.89925148954,148.629083103074,149.2,3.5,3.5,12348,130.18,CCCCCOC(=O)C,pentyl acetate,amyl acetate,1,1,0
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,Odorless,PubChem,train,0.199324429035187,0.0365310907363892,342.0,361.31,291.136216642429,382.084284285818,342.0,,0.000204,8561,306.4,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,"dipentyl benzene-1,2-dicarboxylate",dipentyl phthalate,0,1,0
CCCCCOC(=O)C1=CC=CC=C1O,Odor,Abraham et al 2012,train,0.927833169698715,0.998194843064994,270.0,314.48,231.321216196137,286.553687537892,270.0,,0.000842,16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate,1,1,0
CCCCCOC(=O)CC,Odor,PubChem,train,0.999523305828916,0.999981626888257,168.6,170.05,170.401546393059,171.996257789078,168.6,3.6,3.6,12217,144.21,CCCCCOC(=O)CC,pentyl propanoate,pentyl propionate,1,1,0
CCCCCOC(=O)CC(C)C,Odor,Abraham et al 2012,train,0.999176837445702,0.999964084079693,,198.83,200.293869949204,214.034114128327,198.83,,0.382,95978,172.26,CCCCCOC(=O)CC(C)C,pentyl 3-methylbutanoate,pentyl 3-methylbutanoate,1,1,0
CCCCCOC(=O)CCC,Odor,PubChem,train,0.999101564637385,0.99997505437932,187.0,190.83,186.099442393939,193.733787802363,187.0,2.0,2.0,10890,158.24,CCCCCOC(=O)CCC,pentyl butanoate,pentyl butyrate,1,1,0
CCCCCOC=O,Odor,PubChem,train,0.999709569587139,0.999957516196446,130.4,127.92,133.19707382676,123.402219124641,130.4,,9.83,12529,116.16,CCCCCOC=O,pentyl formate,pentyl formate,1,1,0
CCCCCON=O,Odor,PubChem,train,0.999901436734945,0.999488737492356,104.5,105.93,134.669732070725,144.691502520468,104.5,3.97,3.97,10026,117.15,CCCCCON=O,pentyl nitrite,pentyl nitrite,1,1,0
CCCCCO[N+](=O)[O-],Odor,PubChem,train,0.999050259590149,0.999831909619388,157.0,156.69,156.759920714252,311.631637124113,157.0,5.07,5.07,61250,133.15,CCCCCO[N+](=O)[O-],pentyl nitrate,amyl nitrate,1,1,0
CCCCCS,Odor,Abraham et al 2012,train,0.996897537494078,0.999947108586639,126.6,130.62,114.303442226504,,126.6,13.8,13.8,8067,104.22,CCCCCS,pentane-1-thiol,1-pentanethiol,1,1,0
CCCCCSCCCCC,Odor,Abraham et al 2012,train,0.999423990026116,0.999901629125816,,222.39,202.294742616469,,222.39,,0.116,13382,174.35,CCCCCSCCCCC,1-pentylsulfanylpentane,diamyl sulfide,1,1,0
CCCCCl,Odor,Abraham et al 2012,train,0.99232431827113,0.999887290890911,78.6,88.34,93.5235102984697,71.6261799779365,78.6,101.0,101.0,8005,92.57,CCCCCl,1-chlorobutane,1-chlorobutane,1,1,0
CCCCI,Odor,Abraham et al 2012,train,0.991171687841415,0.999909874873993,130.6,136.01,211.178609983575,134.513645673383,130.6,13.9,13.9,10962,184.02,CCCCI,1-iodobutane,1-iodobutane,1,1,0
CCCCN,Odor,Abraham et al 2012,train,0.997023036237806,0.999868029524805,78.0,87.68,52.1976142670945,53.9404886169659,78.0,92.9,92.9,8007,73.14,CCCCN,butan-1-amine,butylamine,1,1,0
CCCCN(C)C,Odor,PubChem,train,0.998767060809769,0.999933325518214,95.0,95.48,109.161972469675,113.72127324963,95.0,,46.4,13563,101.19,CCCCN(C)C,"N,N-dimethylbutan-1-amine","n,n-dimethylbutylamine",1,1,0
CCCCN(CC)C(=O)SCCC,Odor,PubChem,train,0.999511073750909,0.999869602761464,202.0,302.57,227.488599187238,,202.0,0.0885,0.0885,14215,203.35,CCCCN(CC)C(=O)SCCC,S-propyl N-butyl-N-ethylcarbamothioate,pebulate,1,1,0
CCCCN(CCCC)CCCC,Odor,Abraham et al 2012,train,0.999618288740749,0.999623541429173,216.5,224.38,212.397326503107,246.357121636246,216.5,0.0934,0.0934,7622,185.35,CCCCN(CCCC)CCCC,"N,N-dibutylbutan-1-amine",tributylamine,1,1,0
CCCCN(CCCC)CCO,Odor,PubChem,train,0.990501532331109,0.999476664466783,229.0,255.76,201.292988046268,228.404070166545,229.0,,0.0124,7621,173.3,CCCCN(CCCC)CCO,2-(dibutylamino)ethanol,2-(dibutylamino)ethanol,1,1,0
CCCCN=C=O,Odor,PubChem,train,0.999664504197426,0.999903921685473,115.0,116.03,105.544576300728,120.82506891423,115.0,17.6,17.6,8110,99.13,CCCCN=C=O,1-isocyanatobutane,butyl isocyanate,1,1,0
CCCCNC,Odor,PubChem,train,0.999550807056949,0.999853240078664,91.0,93.0,82.9914310784842,85.1003478208244,91.0,,55.0,8068,87.16,CCCCNC,N-methylbutan-1-amine,n-methylbutylamine,1,1,0
CCCCNC(=O)N,Odorless,PubChem,train,0.0235638618469238,0.0312316417694092,,236.08,133.212016411007,166.188337798947,236.08,,0.0108,11595,116.16,CCCCNC(=O)N,butylurea,n-butylurea,0,1,0
CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,Odor,PubChem,train,0.855215504765511,0.980673799291253,,519.58,283.084047977028,272.024145283551,519.58,3.7e-09,3.7e-09,28780,290.32,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,benomyl,1,1,0
CCCCNCC,Odor,PubChem,train,0.998472148436122,0.999868359052925,107.5,116.83,109.161972469675,113.72127324963,107.5,,27.1,25914,101.19,CCCCNCC,N-ethylbutan-1-amine,13360-63-9,1,1,0
CCCCNCCCC,Odor,Abraham et al 2012,train,0.999908487065113,0.99987904624868,159.6,161.79,151.66635435566,164.453385351186,159.6,2.59,2.59,8148,129.24,CCCCNCCCC,N-butylbutan-1-amine,dibutylamine,1,1,0
CCCCO,Odor,Abraham et al 2012,train,0.999825030419743,0.999871953972615,118.0,113.91,54.5290514736744,29.3063205134517,118.0,6.7,6.7,263,74.12,CCCCO,butan-1-ol,1-butanol,1,1,0
CCCCOC(=O)C,Odor,Abraham et al 2012,train,0.999709569587139,0.999976784842147,126.1,125.79,133.19707382676,123.402219124641,126.1,11.5,11.5,31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate,1,1,0
CCCCOC(=O)C(=C)C,Odor,PubChem,train,0.999843697980396,0.99997538068601,160.0,162.62,168.000913587592,174.345596554791,160.0,2.12,2.12,7354,142.2,CCCCOC(=O)C(=C)C,butyl 2-methylprop-2-enoate,butyl methacrylate,1,1,0
CCCCOC(=O)C(C)C,Odor,Abraham et al 2012,train,0.99989302270842,0.999955549144943,155.0,157.09,170.401546393059,171.996257789078,155.0,,3.18,7353,144.21,CCCCOC(=O)C(C)C,butyl 2-methylpropanoate,butyl isobutyrate,1,1,0
CCCCOC(=O)C(C)O,Odor,PubChem,train,0.999859350064071,0.999435140343849,186.0,207.17,172.706873666746,172.89838695393,186.0,0.4,0.4,8738,146.18,CCCCOC(=O)C(C)O,butyl 2-hydroxypropanoate,butyl lactate,1,1,0
CCCCOC(=O)C1=CC=C(C=C1)O,Odorless,PubChem,train,0.191801846027374,0.030055820941925,,300.26,220.025619363234,270.276617190625,300.26,,0.000251,7184,194.23,CCCCOC(=O)C1=CC=C(C=C1)O,butyl 4-hydroxybenzoate,butyl 4-hydroxybenzoate,0,1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,Odor,PubChem,train,0.990975973196328,0.997662727953866,,366.48,290.15366915404,391.827602954145,366.48,4.77e-06,4.77e-06,6779,304.4,CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,"1-O-butyl 2-O-cyclohexyl benzene-1,2-dicarboxylate",butyl cyclohexyl phthalate,1,1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,Odor,PubChem,train,0.8241276293993,0.968924541026354,370.0,387.45,293.984406109446,409.642882411271,370.0,8.25e-06,8.25e-06,2347,312.4,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",benzyl butyl phthalate,1,1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Odor,PubChem,train,0.989339455962181,0.991913704201579,340.0,337.89,276.71963510976,358.633572914636,340.0,2.01e-05,2.01e-05,3026,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate,1,1,0
CCCCOC(=O)C1=CC=CC=C1N,Odor,PubChem,train,0.982392253354192,0.998227478587069,,309.84,219.201072011419,287.119838053024,309.84,,0.000299,24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate,1,1,0
CCCCOC(=O)C1=CC=CC=C1O,Odor,Abraham et al 2012,train,0.96521770209074,0.998741625575349,271.0,300.26,220.025619363234,270.276617190625,271.0,,0.00333,16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate,1,1,0
CCCCOC(=O)C=C,Odor,Abraham et al 2012,train,0.99955727433553,0.999969787328155,145.0,146.72,150.208925785119,151.011129111696,145.0,5.45,5.45,8846,128.17,CCCCOC(=O)C=C,butyl prop-2-enoate,butyl acrylate,1,1,0
CCCCOC(=O)CC,Odor,Abraham et al 2012,train,0.999773467818159,0.99997700708991,146.8,148.37,152.89925148954,148.629083103074,146.8,4.42,4.42,11529,130.18,CCCCOC(=O)CC,butyl propanoate,butyl propionate,1,1,0
CCCCOC(=O)CC(C)C,Odor,Abraham et al 2012,train,0.999101564637385,0.999964138769428,,178.41,186.099442393939,193.733787802363,178.41,,1.04,7981,158.24,CCCCOC(=O)CC(C)C,butyl 3-methylbutanoate,butyl isovalerate,1,1,0
CCCCOC(=O)CCC,Odor,Abraham et al 2012,train,0.99988016786665,0.999982066317898,167.5,170.05,170.401546393059,171.996257789078,167.5,1.81,1.81,7983,144.21,CCCCOC(=O)CCC,butyl butanoate,butyl butyrate,1,1,0
CCCCOC(=O)Cl,Odor,PubChem,train,0.999709569587139,0.999963974893035,142.0,137.19,161.104591343877,156.82944300835,142.0,6.54,6.54,61140,136.58,CCCCOC(=O)Cl,butyl carbonochloridate,butyl chloroformate,1,1,0
CCCCOC=O,Odor,Abraham et al 2012,train,0.999597722111503,0.999962404017424,106.1,104.51,110.762172136443,96.0399435041354,106.1,28.9,28.9,11614,102.13,CCCCOC=O,butyl formate,butyl formate,1,1,0
CCCCOCC,Odor,PubChem,train,0.998767060809769,0.999933743456495,92.3,97.09,110.84777317428,92.3310367143183,92.3,51.6,51.6,12355,102.17,CCCCOCC,1-ethoxybutane,butyl ethyl ether,1,1,0
CCCCOCC(C)O,Odor,PubChem,train,0.998878803220578,0.999816478972207,171.5,182.67,155.544201608133,146.372711952403,171.5,,0.397,21210,132.2,CCCCOCC(C)O,1-butoxypropan-2-ol,1-butoxy-2-propanol,1,1,0
CCCCOCC1=CC=CC=C1,Odor,PubChem,train,0.999027806741651,0.999964729053318,223.0,230.33,192.338841288482,231.114630690337,223.0,,0.112,61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether,1,1,0
CCCCOCC1CO1,Odor,PubChem,train,0.999509536661208,0.999966081799357,165.0,153.3,152.89925148954,44.1270223723603,165.0,3.2,3.2,17049,130.18,CCCCOCC1CO1,2-(butoxymethyl)oxirane,butyl glycidyl ether,1,1,0
CCCCOCCCC,Odor,Abraham et al 2012,train,0.99977991382184,0.999934262734314,140.8,143.56,152.965262681669,145.296344521529,140.8,6.01,6.01,8909,130.23,CCCCOCCCC,1-butoxybutane,dibutyl ether,1,1,0
CCCCOCCO,Odor,Abraham et al 2012,train,0.999859350064071,0.999852853754419,168.4,181.14,136.187766826134,121.13015423513,168.4,0.88,0.88,8133,118.17,CCCCOCCO,2-butoxyethanol,2-butoxyethanol,1,1,0
CCCCOCCOC(=O)C,Odor,Abraham et al 2012,train,0.999626581557095,0.999927791395748,192.0,191.62,188.177281599724,194.520949463856,192.0,0.375,0.375,8160,160.21,CCCCOCCOC(=O)C,2-butoxyethyl acetate,2-butoxyethyl acetate,1,1,0
CCCCOCCOCCCC,Odor,PubChem,train,0.998679765034467,0.999889167738729,203.3,207.23,202.228175189472,211.832450041438,203.3,0.09,0.09,8188,174.28,CCCCOCCOCCCC,1-(2-butoxyethoxy)butane,ethylene glycol dibutyl ether,1,1,0
CCCCOCCOCCO,Odor,PubChem,train,0.978601835668087,0.998010887764394,231.0,240.02,190.277933855079,192.338757177765,231.0,0.0219,0.0219,8177,162.23,CCCCOCCOCCO,2-(2-butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol,1,1,0
CCCCOCCOCCOC(=O)C,Odor,PubChem,train,0.977204965427518,0.999624505930115,245.0,249.1,228.209997922817,251.995660086011,245.0,0.04,0.04,31288,204.26,CCCCOCCOCCOC(=O)C,2-(2-butoxyethoxy)ethyl acetate,2-(2-butoxyethoxy)ethyl acetate,1,1,0
CCCCON=O,Odor,PubChem,train,0.997023036237806,0.999777357690618,78.0,81.68,112.448976508123,118.694106819473,78.0,,94.7,10996,103.12,CCCCON=O,butyl nitrite,butyl nitrite,1,1,0
CCCCP(CCCC)CCCC,Odor,PubChem,train,0.998827692936175,0.999925330143014,,238.06,226.66747321264,,238.06,,0.0513,13831,202.32,CCCCP(CCCC)CCCC,tributylphosphane,tributylphosphine,1,1,0
CCCCS,Odor,Wikipedia,train,0.998470392893068,0.99995466961991,98.5,107.33,88.9712654223278,,98.5,45.5,45.5,8012,90.19,CCCCS,butane-1-thiol,1-butanethiol,1,1,0
CCCCSCCCC,Odor,Wikipedia,train,0.99991107108508,0.99991203242098,185.0,182.85,172.846175677842,,185.0,1.2,1.2,11002,146.3,CCCCSCCCC,1-butylsulfanylbutane,dibutyl sulfide,1,1,0
CCCCc1ccccc1,Odor,Abraham et al 2012,train,0.999935425221338,0.999957404153974,183.3,190.76,158.132325054628,189.713567602755,183.3,1.06,1.06,7705,134.22,CCCCC1=CC=CC=C1,butylbenzene,butylbenzene,1,1,0
CCCN,Odor,Wikipedia,train,0.997166116489097,0.999894608030445,48.5,62.74,15.1317326181309,20.0473480185457,48.5,310.0,310.0,7852,59.11,CCCN,propan-1-amine,propylamine,1,1,0
CCCN(CCC)C(=O)SCC,Odor,PubChem,train,0.942282252013683,0.999363298353273,,287.6,215.862003763682,,287.6,0.024,0.024,12968,189.32,CCCN(CCC)C(=O)SCC,"S-ethyl N,N-dipropylcarbamothioate",eptc,1,1,0
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],Odorless,PubChem,train,0.0390719175338745,0.0047700405120849,,382.17,304.361927577262,604.207897206445,382.17,4.58e-05,4.58e-05,5569,335.28,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",trifluralin,0,1,0
CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],Odor,PubChem,train,0.0246016979217529,0.160485625267029,,472.56,308.656011001019,,472.56,9.3e-09,9.3e-09,20848,345.37,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],"4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline",nitralin,1,1,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Odorless,PubChem,train,0.013841986656189,0.0060218572616577,,432.03,280.488836706604,,432.03,,2.23e-08,4911,285.36,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,4-(dipropylsulfamoyl)benzoic acid,probenecid,0,1,0
CCCN=C=O,Odor,PubChem,train,0.999523571808822,0.999824468788574,83.5,92.16,78.7708640263917,92.7320959718954,83.5,,75.4,61033,85.1,CCCN=C=O,1-isocyanatopropane,propyl isocyanate,1,1,0
