Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
1,0,CCC[Si](Cl)(Cl)Cl,123.5,205.258815336274,,131.57,123.5,train,0.999568069906672,Odor,PubChem,0.993941240012646,28.8,28.8,8850,177.53,CCC[Si](Cl)(Cl)Cl,trichloro(propyl)silane,trichloro(propyl)silane
1,0,CCCl,12.3,30.2523604792946,4.36186491784946,37.61,12.3,train,0.999654107989045,Odor,Wikipedia,0.98487027361989,1010.0,1010.0,6337,64.51,CCCl,chloroethane,chloroethane
0,1,CCF,-37.6,-20.1792807840314,-44.1863851199521,-33.19,-37.6,train,0.0250915884971619,Odorless,PubChem,0.175938546657562,6840.0,6840.0,9620,48.06,CCF,fluoroethane,fluoroethane
1,0,CCI,72.5,183.636114949293,88.3579432646401,88.94,72.5,train,0.999097189167514,Odor,Wikipedia,0.993603207636625,136.0,136.0,6340,155.97,CCI,iodoethane,iodoethane
1,0,CCN,16.6,-30.8370401866016,-16.3232814307782,36.9,16.6,train,0.999079450441059,Odor,,0.995870028622448,1050.0,1050.0,6341,45.08,CCN,ethanamine,ethanamine
1,0,CCN(C)C,36.5,52.1976142670945,53.9404886169659,45.28,36.5,train,0.999868954459089,Odor,PubChem,0.997834546025842,493.0,,11723,73.14,CCN(C)C,"N,N-dimethylethanamine","n,n-dimethylethylamine"
1,0,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,383.32,271.150460037551,403.486538243001,383.32,,train,0.994444251060486,Odor,PubChem,0.97933416813612,6.45e-06,,6828,268.35,CCN(C1=CC=CC=C1)C(=O)N(CC)C2=CC=CC=C2,"1,3-diethyl-1,3-diphenylurea","1,3-diethyl-1,3-diphenylurea"
1,0,CCN(C1=CC=CC=C1C)C(=O)C=CC,325.88,227.42499786281,305.524636164552,325.88,,train,0.995836281217635,Odor,PubChem,0.800026550889015,0.000489,,2883,203.28,CCN(C1=CC=CC=C1C)C(=O)C=CC,N-ethyl-N-(2-methylphenyl)but-2-enamide,crotaglin
1,0,CCN(C1CCCCC1)C(=O)SCC,322.62,236.715558156912,,322.62,,train,0.999782836908707,Odor,PubChem,0.911870293319225,0.0016,0.0016,14337,215.36,CCN(C1CCCCC1)C(=O)SCC,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,cycloate
1,0,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,375.21,287.836027981554,,375.21,,train,0.707801103591919,Odor,PubChem,0.0126602649688721,2.5e-05,2.5e-05,25750,299.69,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,2-chloro-3-(diethylamino)-1-methyl-3-oxo-1-propenyl dimethyl phosphate
1,0,CCN(CC)C(=O)C1=CC=CC(=C1)C,290.0,217.528683511191,287.002596623657,308.11,290.0,train,0.999181006045546,Odor,PubChem,0.939981780946255,0.002,0.002,4284,191.27,CCN(CC)C(=O)C1=CC=CC(=C1)C,"N,N-diethyl-3-methylbenzamide",diethyltoluamide
0,1,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,483.35,299.117702981802,315.593076433707,483.35,,train,0.0053452253341674,Odorless,PubChem,0.0690816044807434,2.06e-08,,3981,323.4,CCN(CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,"N,N-diethyl-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide","d-lysergic acid n,n-diethylamide"
1,0,CCN(CC)C1=CC=CC=C1,216.3,176.208296631722,230.831419700596,210.09,216.3,train,0.999729847098934,Odor,,0.999211001733784,0.136,0.136,7061,149.23,CCN(CC)C1=CC=CC=C1,"N,N-diethylaniline","n,n-diethylaniline"
1,0,CCN(CC)CC,89.3,109.161972469675,113.72127324963,95.48,89.3,train,0.99996860126339,Odor,,0.998767060809769,57.1,57.1,8471,101.19,CCN(CC)CC,"N,N-diethylethanamine",triethylamine
1,0,CCN(CC)CCCN,168.5,152.978461586128,185.338792300865,177.8,168.5,train,0.999950524303131,Odor,PubChem,0.998878803220578,1.68,,61011,130.23,CCN(CC)CCCN,"N',N'-diethylpropane-1,3-diamine",104-78-9
1,0,CCN(CC)CCO,163.0,134.74375388434,141.018142000487,179.75,163.0,train,0.999882526462898,Odor,,0.999876705405768,1.4,1.4,7497,117.19,CCN(CC)CCO,2-(diethylamino)ethanol,2-(diethylamino)ethanol
1,0,CCN(CC)CCOCCO,221.5,189.262542956813,209.409950320792,238.81,221.5,train,0.999301881412975,Odor,PubChem,0.992783744819462,0.0198,,67327,161.24,CCN(CC)CCOCCO,2-[2-(diethylamino)ethoxy]ethanol,140-82-9
1,0,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,288.0,233.658312243487,336.04430522302,314.02,288.0,train,0.996639183955267,Odor,PubChem,0.998439373099245,0.00299,,7098,211.3,CCN(CC1=CC=CC=C1)C2=CC=CC=C2,N-benzyl-N-ethylaniline,n-benzyl-n-ethylaniline
1,0,CCN(CCCl)CCCl,212.12,198.157331820393,221.245589831407,212.12,,train,0.999950490037008,Odor,PubChem,0.999914791820629,0.25,0.25,10848,170.08,CCN(CCCl)CCCl,2-chloro-N-(2-chloroethyl)-N-ethylethanamine,bis(2-chloroethyl)ethylamine
0,1,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,529.85,306.999802996798,,529.85,,train,0.0033916234970092,Odorless,Lab-Tested,0.0949099659919739,1.23e-10,,5355,341.4,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,sulpiride
1,0,CCN1CCCCC1,130.8,128.727801138085,155.842950945814,140.53,130.8,train,0.999898635942372,Odor,PubChem,0.999664354487322,9.65,,13007,113.2,CCN1CCCCC1,1-ethylpiperidine,1-ethylpiperidine
1,0,CCN1CCOCC1,138.5,131.725972097419,156.501398478655,146.56,138.5,train,0.999904110503849,Odor,,0.999600980372634,5.03,5.03,7525,115.17,CCN1CCOCC1,4-ethylmorpholine,4-ethylmorpholine
1,0,CCN=C=S,131.5,82.9309854837652,,114.51,131.5,train,0.998972866102122,Odor,,0.999675344763091,11.4,11.4,10966,87.15,CCN=C=S,isothiocyanatoethane,ethyl isothiocyanate
1,0,CCNC(=O)OCC,176.0,134.669732070725,144.691502520468,145.48,176.0,train,0.998816818930209,Odor,,0.997654671780765,1.17,,12195,117.15,CCNC(=O)OCC,ethyl N-ethylcarbamate,ethyl n-ethylcarbamate
1,0,CCNC1=CC=C(C=C1)C,217.0,159.391420745582,210.830338157079,208.09,217.0,train,0.999808882552315,Odor,PubChem,0.99977398601186,0.153,,61164,135.21,CCNC1=CC=C(C=C1)C,N-ethyl-4-methylaniline,n-ethyl-p-toluidine
1,0,CCNC1=CC=CC=C1,203.0,140.529300345383,189.488500755844,188.1,203.0,train,0.999712811521022,Odor,,0.999613249558024,0.204,0.204,7670,121.18,CCNC1=CC=CC=C1,N-ethylaniline,n-ethylaniline
0,1,CCNC1=NC(=NC(=N1)Cl)NC(C)C,313.03,236.953023557535,112.117762846474,313.03,,train,0.0180951952934265,Odorless,PubChem,0.103948056697845,2.89e-07,2.89e-07,2256,215.68,CCNC1=NC(=NC(=N1)Cl)NC(C)C,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",atrazine
1,0,CCNC1CCCCC1,164.0,148.954679087208,179.336243930075,171.31,164.0,train,0.999598355701892,Odor,PubChem,0.999699581618188,2.08,,21609,127.23,CCNC1CCCCC1,N-ethylcyclohexanamine,n-ethylcyclohexylamine
1,0,CCNCC,55.5,52.1976142670945,53.9404886169659,68.26,55.5,train,0.999881581847148,Odor,,0.995932953897864,237.0,237.0,8021,73.14,CCNCC,N-ethylethanamine,diethylamine
1,0,CCNCCO,169.5,86.915455791616,86.2964164088864,156.26,169.5,train,0.999419226427563,Odor,PubChem,0.998918418656103,0.446,,8072,89.14,CCNCCO,2-(ethylamino)ethanol,2-(ethylamino)ethanol
1,0,CCO,78.2,-27.258028511109,-46.9592663965611,65.11,78.2,train,0.910474106669426,Odor,,0.991319760680199,59.3,59.3,702,46.07,CCO,ethanol,ethanol
1,0,CCOC,7.4,17.9719390492515,-6.98841215831516,20.62,7.4,train,0.999844376419787,Odor,PubChem,0.997973245568573,1490.0,1490.0,10903,60.1,CCOC,methoxyethane,methoxyethane
1,0,CCOC(=O)C,77.1,84.8549228199891,66.2133742953016,77.91,77.1,train,0.999820219018147,Odor,,0.997023036237806,93.2,93.2,8857,88.11,CCOC(=O)C,ethyl acetate,ethyl acetate
1,0,CCOC(=O)C(=C)C,117.0,130.150072642504,125.82093046411,117.73,117.0,train,0.999949600802211,Odor,PubChem,0.997935661813244,20.6,20.6,7343,114.14,CCOC(=O)C(=C)C,ethyl 2-methylprop-2-enoate,ethyl methacrylate
1,0,CCOC(=O)C(=C)C#N,204.14,146.057754044632,184.231026067413,204.14,,train,0.998937675496563,Odor,PubChem,0.999871014661039,0.31,0.31,81530,125.13,CCOC(=O)C(=C)C#N,ethyl 2-cyanoprop-2-enoate,ethyl 2-cyanoacrylate
1,0,CCOC(=O)C(=O)OCC,185.7,172.648793392765,176.064765151258,144.16,185.7,train,0.999197180382907,Odor,,0.999830177795957,0.414,0.414,7268,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate
1,0,CCOC(=O)C(C(C(=O)OCC)O)O,280.0,229.719727325493,255.177510268773,288.14,280.0,train,0.982813306152821,Odor,,0.966531295329332,0.000259,,62333,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate
1,0,CCOC(=O)C(C)C,110.1,133.19707382676,123.402219124641,111.74,110.1,train,0.999962430432788,Odor,,0.999377682281192,25.4,25.4,7342,116.16,CCOC(=O)C(C)C,ethyl 2-methylpropanoate,ethyl isobutyrate
1,0,CCOC(=O)C(C)Cl,147.0,161.104591343877,156.82944300835,137.87,147.0,train,0.999861116579268,Odor,PubChem,0.999831304463441,3.61,3.61,10807,136.58,CCOC(=O)C(C)Cl,ethyl 2-chloropropanoate,ethyl 2-chloropropionate
1,0,CCOC(=O)C(C)O,154.0,136.1144049921,124.589112120533,166.19,154.0,train,0.991843087598681,Odor,,0.999021434108727,3.75,3.75,7344,118.13,CCOC(=O)C(C)O,ethyl 2-hydroxypropanoate,ethyl lactate
0,1,CCOC(=O)C1=CC=C(C=C1)N,310.0,193.292803268492,253.133871527592,279.9,310.0,test,0.774013891816139,Odorless,Lab-Tested,0.0670827627182007,0.000258,,2337,165.19,CCOC(=O)C1=CC=C(C=C1)N,ethyl 4-aminobenzoate,benzocaine
0,1,CCOC(=O)C1=CC=C(C=C1)O,297.5,194.280783615437,234.714523560127,269.11,297.5,train,0.021911084651947,Odorless,PubChem,0.0432139039039612,9.29e-05,,8434,166.17,CCOC(=O)C1=CC=C(C=C1)O,ethyl 4-hydroxybenzoate,ethylparaben
1,0,CCOC(=O)C1=CC=CC=C1,212.0,177.259992718878,214.734820294011,215.57,212.0,train,0.999773830160848,Odor,,0.999925431322481,0.267,0.267,7165,150.17,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,ethyl benzoate
1,0,CCOC(=O)C1=CC=CC=C1C(=O)O,329.1,219.983668478456,273.191021236724,329.1,,train,0.980282144621015,Odor,PubChem,0.744830667972565,7.35e-05,,75318,194.18,CCOC(=O)C1=CC=CC=C1C(=O)O,2-ethoxycarbonylbenzoic acid,monoethyl phthalate
1,0,CCOC(=O)C1=CC=CC=C1N,268.0,193.292803268492,253.133871527592,279.9,268.0,train,0.993707966525108,Odor,PubChem,0.991574761457741,0.0103,,6877,165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate
1,0,CCOC(=O)C1=CC=CC=C1O,232.5,194.280783615437,234.714523560127,269.11,232.5,train,0.999236925854348,Odor,,0.998179606278427,0.0846,0.0846,8365,166.17,CCOC(=O)C1=CC=CC=C1O,ethyl 2-hydroxybenzoate,ethyl salicylate
1,0,CCOC(=O)C1=CC=CO1,196.8,165.501134765556,-68.1509290238125,180.88,196.8,validation,0.999657362262951,Odor,Lab-Tested,0.999800350648002,0.405,0.405,11980,140.14,CCOC(=O)C1=CC=CO1,ethyl furan-2-carboxylate,ethyl 2-furoate
1,0,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,273.5,229.751003622269,196.635230944309,279.16,273.5,train,0.998791762744077,Odor,Lab-Tested,0.944537878036499,0.00317,,6501,206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8
1,0,CCOC(=O)C=C,99.4,107.266851448042,98.5041513513239,100.51,99.4,train,0.999813849339262,Odor,,0.999642517679604,38.6,38.6,8821,100.12,CCOC(=O)C=C,ethyl prop-2-enoate,ethyl acrylate
1,0,CCOC(=O)CC,99.1,110.762172136443,96.0399435041354,102.3,99.1,train,0.999945237257634,Odor,,0.999675442551961,35.8,35.8,7749,102.13,CCC(=O)OCC,ethyl propanoate,ethyl propionate
1,0,CCOC(=O)CC(=O)C,180.8,152.833212499389,151.990981915994,169.06,180.8,train,0.999822196390596,Odor,,0.999830177795957,0.78,0.78,8868,130.14,CCOC(=O)CC(=O)C,ethyl 3-oxobutanoate,ethyl acetoacetate
1,0,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,354.63,294.898562405009,,354.63,,train,0.143398106098175,Odor,PubChem,0.076140820980072,9.8e-06,9.8e-06,15415,314.29,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,malaoxon
1,0,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,351.17,302.211205868147,,351.17,,train,0.992092031054199,Odor,PubChem,0.72800487279892,3.38e-06,3.38e-06,4004,330.4,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,malathion
1,0,CCOC(=O)CC(C)C,135.0,152.89925148954,148.629083103074,134.87,135.0,train,0.999954265371343,Odor,,0.999634931009496,8.3,8.3,7945,130.18,CCOC(=O)CC(C)C,ethyl 3-methylbutanoate,ethyl isovalerate
0,1,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,294.0,275.591429607713,332.164410599689,324.77,294.0,train,0.0065320134162902,Odorless,PubChem,0.233388066291809,0.000687,0.000687,6506,276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate
1,0,CCOC(=O)CCC(=O)OCC,217.7,202.133025465618,217.628395772874,186.96,217.7,train,0.999674594553653,Odor,PubChem,0.998035988304764,0.0439,0.0439,31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
1,0,CCOC(=O)CCSCC1=CC=CO1,287.12,235.903540735683,,287.12,,train,0.998589718714356,Odor,Lab-Tested,0.968997858464718,0.00191,,556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
1,0,CCOC(=O)CCl,144.3,142.459353712055,132.343786235675,141.21,144.3,train,0.999854069683352,Odor,PubChem,0.999901436734945,4.87,4.87,7751,122.55,CCOC(=O)CCl,ethyl 2-chloroacetate,ethyl chloroacetate
1,0,CCOC(=O)Cl,95.0,121.344351900847,105.834725362568,90.21,95.0,train,0.999791582056787,Odor,PubChem,0.999556917347945,22.4,22.4,10928,108.52,CCOC(=O)Cl,ethyl carbonochloridate,ethyl chloroformate
0,1,CCOC(=O)N,185.0,86.8169491867994,90.4907027421028,117.71,185.0,train,0.0187075734138489,Odorless,PubChem,0.128826975822449,0.262,0.262,5641,89.09,CCOC(=O)N,ethyl carbamate,urethane
1,0,CCOC(=O)NC1=CC=CC=C1,238.0,193.292803268492,253.133871527592,249.87,238.0,train,0.99868830840569,Odor,,0.97999195754528,0.0271,,7591,165.19,CCOC(=O)NC1=CC=CC=C1,ethyl N-phenylcarbamate,n-phenylurethane
1,0,CCOC(=O)OCC,126.0,136.1144049921,124.589112120533,144.16,126.0,train,0.99966796694207,Odor,PubChem,0.999825030419743,10.8,10.8,7766,118.13,CCOC(=O)OCC,diethyl carbonate,diethyl carbonate
0,1,CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,579.38,335.010326415875,362.440567594917,579.38,,test,0.0012242197990417,Odorless,Lab-Tested,0.0042797923088073,3.8e-11,,5362129,416.5,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,"(2S,3aS,6aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid",ramipril
1,0,CCOC(=S)S,183.33,141.993170928105,,183.33,,train,0.999970127486449,Odor,,0.998613365110941,0.821,,8823,122.21,CCOC(=S)S,ethoxymethanedithioic acid,ethylxanthate
1,0,CCOC(C)(C)C,72.6,110.84777317428,92.3310367143183,72.53,72.6,train,0.999885114724748,Odor,PubChem,0.995763581711799,124.0,124.0,12512,102.17,CCOC(C)(C)C,2-ethoxy-2-methylpropane,tert-butyl ethyl ether
1,0,CCOC(C)OCC,102.2,136.187766826134,121.13015423513,107.53,102.2,train,0.999948850894725,Odor,Lab-Tested,0.998573390184902,27.6,27.6,7765,118.17,CCOC(C)OCC,"1,1-diethoxyethane",acetal
1,0,CCOC(C=C)OCC,123.5,152.89925148954,148.629083103074,129.11,123.5,train,0.999938331406156,Odor,PubChem,0.992598068434745,16.2,,62477,130.18,CCOC(C=C)OCC,"3,3-diethoxyprop-1-ene",acrolein diethyl acetal
1,0,CCOC(OCC)OCC,143.0,175.03489223453,170.702618779001,154.06,143.0,train,0.99724699370563,Odor,PubChem,0.999834629095858,3.86,3.86,31214,148.2,CCOC(OCC)OCC,diethoxymethoxyethane,triethyl orthoformate
1,0,CCOC1=C(C=CC(=C1)C=O)O,294.0,194.280783615437,234.714523560127,290.04,294.0,train,0.994048984255642,Odor,Lab-Tested,0.871714130043983,1.04e-05,1.04e-05,8467,166.17,CCOC1=C(C=CC(=C1)C=O)O,3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde
1,0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,316.84,238.148810543992,329.761781104829,316.84,,train,0.987950892187655,Odor,PubChem,0.946859139949083,0.000132,,3293,217.31,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",ethoxyquin
1,0,CCOC1=CC2=CC=CC=C2C=C1,282.0,200.236017143704,399.045208290489,283.43,282.0,train,0.998965084203519,Odor,,0.985019367188215,0.00389,,7129,172.22,CCOC1=CC2=CC=CC=C2C=C1,2-ethoxynaphthalene,2-ethoxynaphthalene
0,1,CCOC1=CC=C(C=C1)NC(=O)C,243.5,206.833370526409,270.618160729317,341.09,243.5,train,0.006465196609497,Odorless,PubChem,0.0442101359367371,6.92e-07,6.92e-07,4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin
1,0,CCOC1=CC=CC2=CC=CC=C21,280.5,200.236017143704,399.045208290489,283.43,280.5,train,0.997742110863328,Odor,,0.993701215833426,0.00546,,21403,172.22,CCOC1=CC=CC2=CC=CC=C21,1-ethoxynaphthalene,1-ethoxynaphthalene
0,1,CCOC1=CC=CC=C1C(=O)N,332.68,193.292803268492,253.133871527592,332.68,,train,0.0140560865402222,Odorless,PubChem,0.250342726707458,2.79e-05,,3282,165.19,CCOC1=CC=CC=C1C(=O)N,2-ethoxybenzamide,2-ethoxybenzamide
1,0,CCOC1CCC=CO1,162.13,150.208925785119,162.59483423353,162.13,,train,0.999925955751678,Odor,,0.999876705405768,2.99,,7676,128.17,CCOC1CCC=CO1,"2-ethoxy-3,4-dihydro-2H-pyran","2-ethoxy-3,4-dihydro-2h-pyran"
1,0,CCOC=C,35.5,49.6903622481967,31.7867071296175,45.07,35.5,train,0.99994549312396,Odor,PubChem,0.998947941698134,511.0,511.0,8023,72.11,CCOC=C,ethenoxyethane,ethyl vinyl ether
1,0,CCOC=O,54.4,54.4108216975083,33.5398753003881,55.0,54.4,train,0.999765312793897,Odor,,0.988316800445318,245.0,245.0,8025,74.08,CCOC=O,ethyl formate,ethyl formate
1,0,CCOCC,34.6,54.5290514736744,29.3063205134517,47.02,34.6,train,0.999932533457468,Odor,,0.998947941698134,538.0,538.0,3283,74.12,CCOCC,ethoxyethane,diethyl ether
1,0,CCOCC(C)O,131.0,114.186043161681,93.750814159785,139.49,131.0,train,0.998998362571001,Odor,PubChem,0.999596036795992,3.86,,15287,104.15,CCOCC(C)O,1-ethoxypropan-2-ol,1-ethoxy-2-propanol
1,0,CCOCCC(=O)OCC,170.88,172.706873666746,172.89838695393,170.88,,train,0.999919051348115,Odor,PubChem,0.999859350064071,1.5,,12989,146.18,CCOCCC(=O)OCC,ethyl 3-ethoxypropanoate,ethyl 3-ethoxypropionate
1,0,CCOCCCO,159.94,114.186043161681,93.750814159785,159.94,,train,0.99965958102257,Odor,PubChem,0.970225349068642,0.028,,8109,104.15,CCOCCCO,3-ethoxypropan-1-ol,3-ethoxy-1-propanol
1,0,CCOCCO,135.0,88.8349682567961,63.8996803340932,137.83,135.0,train,0.998736914130859,Odor,,0.998956473311409,5.31,5.31,8076,90.12,CCOCCO,2-ethoxyethanol,2-ethoxyethanol
1,0,CCOCCOC(=O)C,156.4,155.479269635807,149.663475395556,149.23,156.4,train,0.999856559836189,Odor,,0.999902575167653,2.0,2.0,8095,132.16,CCOCCOC(=O)C,2-ethoxyethyl acetate,2-ethoxyethyl acetate
1,0,CCOCCOCC,119.4,136.187766826134,121.13015423513,121.68,119.4,train,0.999965886225255,Odor,PubChem,0.998829053482041,33.7,33.7,12375,118.17,CCOCCOCC,"1,2-diethoxyethane","1,2-diethoxyethane"
1,0,CCOCCOCCO,196.0,158.081237423359,147.456965942057,202.21,196.0,train,0.994551482610404,Odor,,0.856973424553871,0.126,0.126,8146,134.17,CCOCCOCCO,2-(2-ethoxyethoxy)ethanol,diethylene glycol monoethyl ether
1,0,CCOCCOCCOC(=O)C,218.5,204.042952753795,215.414957818275,212.21,218.5,train,0.999380559660494,Odor,,0.998943596496247,0.0989,0.0989,8165,176.21,CCOCCOCCOC(=O)C,2-(2-ethoxyethoxy)ethyl acetate,2-(2-ethoxyethoxy)ethyl acetate
0,1,CCOCCOCCOCCO,255.8,205.927802857503,213.283246819854,258.23,255.8,train,0.0182198882102966,Odorless,PubChem,0.101743221282959,0.01,0.01,8190,178.23,CCOCCOCCOCCO,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,triethylene glycol monoethyl ether
1,0,CCOCOCC,88.0,114.186043161681,93.750814159785,98.03,88.0,train,0.999922349205008,Odor,Lab-Tested,0.999556917347945,34.1,34.1,10024,104.15,CCOCOCC,ethoxymethoxyethane,diethoxymethane
1,0,CCON=O,18.0,56.7375487437378,59.8082747763355,30.46,18.0,train,0.998074276489206,Odor,PubChem,0.997518660500646,983.0,,8026,75.07,CCON=O,ethyl nitrite,ethyl nitrite
1,0,CCOP(=O)(C#N)N(C)C,240.0,190.164309611051,,266.6,240.0,train,0.994389407802373,Odor,PubChem,0.787380680441856,0.07,0.07,6500,162.13,CCOP(=O)(C#N)N(C)C,[dimethylamino(ethoxy)phosphoryl]formonitrile,tabun
1,0,CCOP(=O)(CC)OCC,198.0,194.270735824388,,213.74,198.0,train,0.999649047560524,Odor,PubChem,0.994984426070005,0.0724,0.0724,6534,166.16,CCOP(=O)(CC)OCC,1-[ethoxy(ethyl)phosphoryl]oxyethane,diethyl ethylphosphonate
1,0,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,390.08,289.654463833258,,390.08,,train,0.99435114255175,Odor,PubChem,0.859837800264359,9e-07,9e-07,31070,303.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,fenamiphos
1,0,CCOP(=O)(O)O,282.38,147.321430101719,,282.38,,train,0.976945627480745,Odor,PubChem,0.907511666417122,0.000235,,74190,126.05,CCOP(=O)(O)O,ethyl dihydrogen phosphate,ethyl dihydrogen phosphate
1,0,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],375.05,274.984768026233,,375.05,,train,0.85000941157341,Odor,PubChem,0.0342009663581848,1.1e-06,1.1e-06,9395,275.19,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],diethyl (4-nitrophenyl) phosphate,paraoxon
1,0,CCOP(=O)(OCC)OCC,215.5,209.516086826681,,233.27,215.5,train,0.999538576055784,Odor,PubChem,0.999914102700131,0.393,0.393,6535,182.15,CCOP(=O)(OCC)OCC,triethyl phosphate,triethyl phosphate
1,0,CCOP(=S)(CC)SC1=CC=CC=C1,323.68,257.924829108261,,323.68,,train,0.999320395523682,Odor,PubChem,0.992896495852619,0.000338,0.000338,13676,246.3,CCOP(=S)(CC)SC1=CC=CC=C1,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,fonofos
1,0,CCOP(=S)(OCC)Cl,198.05,215.229689945965,,198.05,,train,0.999844546982786,Odor,PubChem,0.999880069088249,0.398,,17305,188.61,CCOP(=S)(OCC)Cl,chloro-diethoxy-sulfanylidene-lambda5-phosphane,diethyl chlorothiophosphate
1,0,CCOP(=S)(OCC)SCCSCC,332.07,274.558338521253,,332.07,,train,0.999158016580623,Odor,PubChem,0.829993084073067,9.75e-05,9.75e-05,3118,274.4,CCOP(=S)(OCC)SCCSCC,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,disulfoton
1,0,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,400.67,307.59945422242,,400.67,,train,0.987792891450226,Odor,PubChem,0.0230857729911804,3e-07,3e-07,13081,342.9,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,carbophenothion
1,0,CCOP(=S)(OCC)SCSCC,319.06,266.522952126295,,319.06,,train,0.999786131011206,Odor,PubChem,0.749681711196899,0.000638,0.000638,4790,260.4,CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,phorate
1,0,CCOP(OCC)OCC,157.9,194.270735824388,,182.11,157.9,train,0.999560916185146,Odor,PubChem,0.99952472752193,2.77,,31215,166.16,CCOP(OCC)OCC,triethyl phosphite,triethyl phosphite
1,0,CCOS(=O)(=O)OCC,208.0,181.723210210812,,227.93,208.0,train,0.999444088956807,Odor,PubChem,0.999796757401782,0.212,0.212,6163,154.19,CCOS(=O)(=O)OCC,diethyl sulfate,diethyl sulfate
