Modifiers,Raw Descriptors,Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,odor
,green tea,519857,519857,222.37,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,"4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",cubenol,1
,popcorn-like aroma??,520108,520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole,1
,nutty aroma,520191,520191,154.23,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone","3-acetyl-2,5-dimethylthiophene",1
,herbaceous,520440,520440,152.23,CC1=CCC(CC1)C(C)C=O,2-(4-methylcyclohex-3-en-1-yl)propanal,p-menth-1-en-9-al,1
,,520484,520484,130.23,CC(C)C(C)(C(C)C)O,"2,3,4-trimethylpentan-3-ol","2,3,4-trimethyl-3-pentanol",0
,fruity,520583,520583,170.25,CCCCCCC=COC(=O)C,oct-1-enyl acetate,octen-1-ol acetate,1
,nutty,520888,520888,155.22,CC1=C(SC(=N1)C)C(=O)C,"1-(2,4-dimethyl-1,3-thiazol-5-yl)ethanone","5-acetyl-2,4-dimethylthiazole",1
,roasted aroma??????,520895,520895,180.4,CCC1SC(SS1)CC,"3,5-diethyl-1,2,4-trithiolane","3,5-diethyl-1,2,4-trithiolane",1
,,521246,521246,130.14,CC(C(=O)C)OC(=O)C,3-oxobutan-2-yl acetate,3-oxobutan-2-yl acetate,0
,Sulphureous aroma??????,522458,522458,164.3,CCCCSSCCC,1-(propyldisulfanyl)butane,butyl propyl disulfide,1
,terpineolic,522514,522514,154.25,CC1(CCCC(O1)(C)C=C)C,"2-ethenyl-2,6,6-trimethyloxane",7392-19-0,1
,mint,525915,525915,166.22,CC(=C)C1CCC2(C(C1=O)O2)C,6-methyl-3-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one,90582-88-0,1
,floral,526177,526177,116.18,CC1=C(CCO1)S,"5-methyl-2,3-dihydrofuran-4-thiol",26486-13-5,1
,spicy aroma??????,526762,526762,150.22,CC(C)C1=CC=C(CC1)C=O,"4-propan-2-ylcyclohexa-1,3-diene-1-carbaldehyde","1,3-p-menthadien-7-al",1
,roasted aroma,526853,526853,143.21,CC(=O)C1=CSCCN1,"1-(3,4-dihydro-2H-1,4-thiazin-5-yl)ethanone","1-(3,4-dihydro-2h-1,4-thiazin-5-yl)ethanone",1
,spicy,527144,527144,196.29,CC1=CCC(CC1)C(C)COC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propyl acetate,p-menth-1-en-9-yl acetate,1
,carrot like,527268,527268,178.27,CCOC1=C(C=CC(=C1)C(C)C)C,2-ethoxy-1-methyl-4-propan-2-ylbenzene,carvacryl ethyl ether,1
,Fishy aroma??????,529251,529251,125.17,CCC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)propan-1-one",133447-37-7,1
,red berry,529253,529253,158.19,CCCC(=O)OC(C)C(=O)C,3-oxobutan-2-yl butanoate,1-methyl-2-oxopropyl butyrate,1
,Floral,529304,529304,170.25,CC1(C(O1)CCC(C)(C=C)O)C,"5-(3,3-dimethyloxiran-2-yl)-3-methylpent-1-en-3-ol",cis-linaloloxide,1
,grassy green aroma,529344,529344,161.2,CC(=C)C1=CC(=NC=C1)C(=O)C,1-(4-prop-1-en-2-ylpyridin-2-yl)ethanone,142896-11-5,1
,leafy aroma,529345,529345,163.22,CC(C)C1=CC(=NC=C1)C(=O)C,1-(4-propan-2-ylpyridin-2-yl)ethanone,142896-09-1,1
,herbal green aroma,529352,529352,161.2,CC(=C)C1=NC=CC(=C1)C(=O)C,1-(2-prop-1-en-2-ylpyridin-4-yl)ethanone,142896-12-6,1
,citrus,538497,538497,168.23,CC(=C)C1CCC(C=C1)(C)OO,3-hydroperoxy-3-methyl-6-prop-1-en-2-ylcyclohexene,"(1s,4r)-p-mentha-2,8-diene, 1-hydroperoxide",1
,rose-like aroma,543323,543323,156.26,CC(CCCC(=C)C)CCO,"3,7-dimethyloct-7-en-1-ol","3,7-dimethyloct-7-en-1-ol",1
,,543664,543664,114.14,COC(=O)CCC=C,methyl pent-4-enoate,methyl pent-4-enoate,0
,,544628,544628,128.17,CC1CCC(=O)OC1C,"5,6-dimethyloxan-2-one","5,6-dimethyloxan-2-one",0
,camphoraceous aroma??,565594,565594,182.26,CC1(C2CCC1(C(C2)C(=O)O)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptane-2-carboxylic acid",camphanic acid,1
,Sweet balsamic aroma,579675,579675,138.16,CC1=CC(=C(O1)C(=O)C)C,"1-(3,5-dimethylfuran-2-yl)ethanone","1-(3,5-dimethylfuran-2-yl)ethanone",1
,herbal like,586292,586292,152.23,CC1COC2C1CCC(=C2)C,"3,6-dimethyl-2,3,3a,4,5,7a-hexahydro-1-benzofuran",anethofuran,1
,cinnamon,637511,637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde,1
,strawberry,637520,637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate,1
,aniseed,637563,637563,148.2,C/C=C/C1=CC=C(C=C1)OC,1-methoxy-4-[(E)-prop-1-enyl]benzene,anethole,1
,citrus,637564,637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal",1
,rose,637566,637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol,1
,floral,637759,637759,146.19,CC(=O)/C=C/C1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,benzylideneacetone,1
,fruity,638014,638014,192.3,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone,1
,spicy aroma,642376,642376,188.22,CCC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-butylidene-2-benzofuran-1-one,3-butylidenephthalide,1
,lemon,643779,643779,152.23,CC(=CCC/C(=C\C=O)/C)C,"(2Z)-3,7-dimethylocta-2,6-dienal",neral,1
,sweet,643820,643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol,1
,rose,764139,764139,254.32,C/C=C/C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,2-methoxy-1-phenylmethoxy-4-[(E)-prop-1-enyl]benzene,120-11-6,1
,Flower,853433,853433,164.2,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol,1
,clove-like aroma??,876160,876160,206.24,C/C=C/C1=CC(=C(C=C1)OC(=O)C)OC,[2-methoxy-4-[(E)-prop-1-enyl]phenyl] acetate,acetylisoeugenol,1
,Woody aroma??,929262,929262,250.38,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",sclareolide,1
,Floral,1549025,1549025,196.29,CC(=CCC/C(=C\COC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",neryl acetate,1
,Flower,1549026,1549026,196.29,CC(=CCC/C(=C/COC(=O)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",geranyl acetate,1
,clove-carnation,1549045,1549045,178.23,C/C=C\C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(Z)-prop-1-enyl]benzene",cis-methylisoeugenol,1
,Flower,1549107,1549107,222.37,CC(=CCC/C(=C\CC/C(=C\CO)/C)/C)C,"(2Z,6Z)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","cis,cis-farnesol",1
,rose,1549108,1549108,222.37,CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C,"(2Z,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","(2z,6e)-farnesol",1
,Flower,1549109,1549109,222.37,CC(=CCC/C(=C\CC/C(=C/CO)/C)/C)C,"(2E,6Z)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","(e,z)-farnesol",1
,rose,1549778,1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone,1
,sweet,1549992,1549992,222.37,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,alpha-bisabolol,1
,floral,1550884,1550884,216.32,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,(2E)-2-benzylideneoctanal,alpha-hexylcinnamaldehyde,1
,floral,1550890,1550890,264.3,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,[(E)-3-phenylprop-2-enyl] (E)-3-phenylprop-2-enoate,cinnamyl cinnamate,1
,jasmine??,1623625,1623625,202.29,CCCCC/C(=C\C1=CC=CC=C1)/C=O,(2E)-2-benzylideneheptanal,amylcinnamaldehyde,1
,jasmine??????,1712058,1712058,202.29,CCCCC/C(=C/C1=CC=CC=C1)/C=O,(2Z)-2-benzylideneheptanal,2-benzylideneheptanal,1
,spicy aroma??????,1742210,1742210,220.35,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene oxide,1
,floral aroma??,1757003,1757003,192.3,CC(=CCC/C(=C/C=C/C(=O)C)/C)C,"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one",pseudoionone,1
,spicy aroma??,2734646,2734646,146.19,CC1=C(OC2=CC=CC=C12)C,"2,3-dimethyl-1-benzofuran","2,3-dimethylbenzofuran",1
,honey floral,2736960,2736960,228.27,CS(=O)(=O)C1=CC=C(C=C1)CCC(=O)O,3-(4-methylsulfonylphenyl)propanoic acid,387350-46-1,1
,balsamic,3033866,3033866,204.35,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,(z)-gamma-bisabolene,1
,,3782139,3782139,152.23,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3720-16-9,0
,herbaceous,4120025,4120025,171.31,CC1C(=NC(S1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",65894-83-9,1
,Sweet,4447651,4447651,134.2,CC(=O)OCCSC,2-methylsulfanylethyl acetate,2-(methylthio)ethyl acetate,1
,floral aroma??????,5273465,5273465,204.26,CCCCOC(=O)/C=C/C1=CC=CC=C1,butyl (E)-3-phenylprop-2-enoate,butyl cinnamate,1
,,5273469,5273469,238.28,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,benzyl (E)-3-phenylprop-2-enoate,benzyl cinnamate,0
,fruity aroma??????,5280341,5280341,224.38,CC(CC/C=C(\C)/CCC=C(C)C)CCO,"(6E)-3,7,11-trimethyldodeca-6,10-dien-1-ol",dihydrofarnesol,1
,Floral,5280435,5280435,296.5,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol,1
,grass,5280450,5280450,280.4,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",linoleic acid,1
,citrus,5280678,5280678,170.25,C/C(=C\CCC(C)(C=C)O)/CO,"(2E)-2,6-dimethylocta-2,7-diene-1,6-diol",8-hydroxylinalool,1
,fruity,5280934,5280934,278.4,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",linolenic acid,1
,grass,5281167,5281167,100.16,CC/C=C\CCO,(Z)-hex-3-en-1-ol,cis-3-hexen-1-ol,1
,clove-like aroma,5281515,5281515,204.35,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",beta-caryophyllene,1
,Floral,5281516,5281516,204.35,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",alpha-farnesene,1
,fruity,5281517,5281517,204.35,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",trans-beta-farnesene,1
,rose,5281519,5281519,204.35,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,"(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",germacrene b,1
,spice,5281520,5281520,204.35,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",humulene,1
,sweet,5281532,5281532,220.35,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO,(Z)-2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-en-1-ol,(z)-.beta.-santalol,1
,citrus,5281535,5281535,218.33,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,"(2E,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",beta-sinensal,1
,grass,5281553,5281553,136.23,CC(=CC/C=C(\C)/C=C)C,"(3E)-3,7-dimethylocta-1,3,6-triene",(e)-beta-ocimene,1
,raspberry,5282108,5282108,192.3,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-ionone,1
,rose,5282109,5282109,182.26,CC(=CCC/C(=C/COC=O)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",geranyl formate,1
,sweet,5282110,5282110,176.21,CC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] acetate,cinnamyl acetate,1
,sweet,5282707,5282707,114.14,CCC/C=C/C(=O)O,(E)-hex-2-enoic acid,trans-2-hexenoic acid,1
,sweet,5282708,5282708,114.14,CC/C=C/CC(=O)O,(E)-hex-3-enoic acid,trans-3-hexenoic acid,1
,butterscotch,5282714,5282714,142.2,CCCCC/C=C/C(=O)O,(E)-oct-2-enoic acid,trans-2-octenoic acid,1
,greasy,5282718,5282718,142.2,CC/C=C\CCCC(=O)O,(Z)-oct-5-enoic acid,cis-5-octenoic acid,1
,fatty aroma,5283316,5283316,112.17,CCCC/C=C/C=O,(E)-hept-2-enal,trans-2-heptenal,1
,citrus,5283345,5283345,154.25,CCCCCCC/C=C/C=O,(E)-dec-2-enal,trans-2-decenal,1
,citus aroma??,5283363,5283363,196.33,CCCCCCCCCC/C=C/C=O,(E)-tridec-2-enal,2-tridecenal,1
,rose apple aroma,5284507,5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol,1
,fatty aroma,5312586,5312586,156.22,CCCCCC/C=C/C(=O)O,(E)-non-2-enoic acid,2-nonenoic acid,1
,floral,5315892,5315892,134.17,C1=CC=C(C=C1)/C=C/CO,(E)-3-phenylprop-2-en-1-ol,cinnamyl alcohol,1
,Musky aroma??,5315941,5315941,250.4,C1CCC/C=C\CCCCCCCC(=O)CCC1,(9Z)-cycloheptadec-9-en-1-one,civetone,1
,"Fruit, spice",5316217,5316217,216.32,CC1=COC2=C1CC([C@](C2)(C)C=C)C(=C)C,"(6S)-6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-4H-1-benzofuran",curzerene,1
,spice,5317062,5317062,230.3,CC1=COC2=C1C(=O)[C@@H]([C@](C2)(C)C=C)C(=C)C,"(5R,6S)-6-ethenyl-3,6-dimethyl-5-prop-1-en-2-yl-5,7-dihydro-1-benzofuran-4-one",epicurzerenone,1
,balsamic,5317844,5317844,204.35,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guaiene,1
,waalnut,5318042,5318042,100.16,CCC/C=C/CO,(E)-hex-2-en-1-ol,trans-2-hexen-1-ol,1
,,5319022,5319022,190.24,CCC/C=C\1/C2=C(C=CCC2)C(=O)O1,"(3Z)-3-butylidene-4,5-dihydro-2-benzofuran-1-one",ligustilide,0
,rose,5320128,5320128,222.37,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,"(6Z)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",cis-nerolidol,1
,vegetable,5320191,5320191,140.22,CC/C=C/CC/C=C/CO,"(2E,6E)-nona-2,6-dien-1-ol","2,6-nonadien-1-ol",1
,herbaceous,5320250,5320250,136.23,CC(=CC/C=C(/C)\C=C)C,"(3Z)-3,7-dimethylocta-1,3,6-triene",(z)-beta-ocimene,1
,lavender,5352147,5352147,222.37,CC(=CCC/C(=C\CC(CO)C(=C)C)/C)C,"(4Z)-5,9-dimethyl-2-prop-1-en-2-yldeca-4,8-dien-1-ol",(z)-sesquilavandulol,1
,sweet,5352437,5352437,204.35,CC1=CC/C(=C(\C)/CCC=C(C)C)/CC1,(4E)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,(e)-gamma-bisabolene,1
,herbaceous,5352456,5352456,204.26,CCC/C=C/COC(=O)C1=CC=CC=C1,[(E)-hex-2-enyl] benzoate,e-2-hexenyl benzoate,1
,,5352557,5352557,142.2,CC/C=C/CCOC(=O)C,[(E)-hex-3-enyl] acetate,trans-3-hexenyl acetate,0
,coconut,5352653,5352653,204.35,CC1=CCC(CC1)/C(=C\CC=C(C)C)/C,"1-methyl-4-[(2Z)-6-methylhepta-2,5-dien-2-yl]cyclohexene",(z)-alpha-bisabolene,1
,grass,5352696,5352696,182.3,CCCCC/C=C(\CCCC)/C=O,(E)-2-butyloct-2-enal,(e)-2-butyl-2-octenal,1
,spicy aroma,5352899,5352899,188.22,CCC/C=C/1\C2=CC=CC=C2C(=O)O1,(3E)-3-butylidene-2-benzofuran-1-one,butylidenephthalide,1
,spicy aroma??,5352905,5352905,194.23,C/C=C/C1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-[(E)-prop-1-enyl]phenol","4-propenyl-2,6-dimethoxyphenol",1
,sweet aroma,5353001,5353001,221.34,C/C=C/C=C\CC/C=C/C(=O)NCC(C)C,"(2E,6Z,8E)-N-(2-methylpropyl)deca-2,6,8-trienamide",spilanthol,1
,Fatty aroma,5354605,5354605,170.25,CCCCC(CC)/C=C\C(=O)O,(Z)-4-ethyloct-2-enoic acid,"2-octenoic acid, 4-ethyl-, (2z)-",1
,rose,5354882,5354882,182.26,CC(=CCC/C(=C\COC=O)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] formate",neryl formate,1
,balsamic,5354883,5354883,162.18,C1=CC=C(C=C1)/C=C/COC=O,[(E)-3-phenylprop-2-enyl] formate,cinnamyl formate,1
,fruity,5355152,5355152,114.14,CC/C=C\CC(=O)O,(Z)-hex-3-enoic acid,cis-3-hexenoic acid,1
,floral balsamic,5355254,5355254,204.26,CCCC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] butanoate,cinnamyl butyrate,1
,balsamic fruity,5355851,5355851,204.26,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 2-methylpropanoate,cinnamyl isobutyrate,1
,rose,5355856,5355856,224.34,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",geranyl butyrate,1
,Gardenia,5355858,5355858,284.4,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl (E)-3-phenylprop-2-enoate",linalyl cinnamate,1
,rose,5357002,5357002,204.26,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-2-methylbut-2-enoate,phenethyl tiglate,1
,Almond,5357153,5357153,230.3,C1CCC(CC1)OC(=O)/C=C/C2=CC=CC=C2,cyclohexyl (E)-3-phenylprop-2-enoate,cyclohexyl cinnamate,1
,,5362563,5362563,139.22,CC1=C(SC(=N1)C)C=C,"5-ethenyl-2,4-dimethyl-1,3-thiazole","2,4-dimethyl-5-vinylthiazole",0
,Burnt meaty aroma,5362572,5362572,136.15,CC1=NC=CC(=N1)C(=O)C,1-(2-methylpyrimidin-4-yl)ethanone,67860-38-2,1
,sweet-rosey aroma,5362584,5362584,143.25,CCC1N=C(C(S1)C)C,"2-ethyl-4,5-dimethyl-2,5-dihydro-1,3-thiazole",76788-46-0,1
,,5362620,5362620,154.25,CCCCC/C=C\CCC=O,(Z)-dec-4-enal,cis-4-decenal,0
,grass,5362889,5362889,204.35,CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,"(3Z,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene","(z,e)-alpha-farnesene",1
,jasmine-like aroma??,5363233,5363233,154.25,CCCCCC/C=C/C(=O)C,(E)-dec-3-en-2-one,3-decen-2-one,1
,,5364533,5364533,208.38,CCCCCCC/C=C/C1CCCCC1,[(E)-non-1-enyl]cyclohexane,1-cyclohexylnonene,0
,grass,5364578,5364578,112.17,CCC/C=C/C(=O)C,(E)-hept-3-en-2-one,3-hepten-2-one,1
,fruity/green berry,5364729,5364729,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate,1
,fruity aroma,5365622,5365622,156.26,CCCC/C=C\CCCCO,(Z)-dec-5-en-1-ol,z-5-decen-1-ol,1
,musk,5365703,5365703,252.39,C1CCCCOC(=O)CCCCC/C=C\CCC1,(8Z)-1-oxacycloheptadec-8-en-2-one,ambrettolid,1
,herbaceous,5365794,5365794,226.35,CCOC(/C=C(\C)/CCC=C(C)C)OCC,"(2E)-1,1-diethoxy-3,7-dimethylocta-2,6-diene",citral diethyl acetal,1
,pine apple,5365872,5365872,290.5,CC(=CCC/C(=C/CC/C(=C/CCC(C)(C=C)O)/C)/C)C,"(6E,10E)-3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol",geranyllinalool,1
,minty,5365890,5365890,220.35,CC(=CCC/C(=C/CC/C(=C\C=O)/C)/C)C,"(2Z,6E)-3,7,11-trimethyldodeca-2,6,10-trienal","(2z,6e)-farnesal",1
,floral,5365891,5365891,126.2,CCCCC(=O)/C=C/C,(E)-oct-2-en-4-one,2-octen-4-one,1
,balsamic,5365916,5365916,192.3,C/C=C/C(=O)C1C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",delta-damascone,1
,woody,5365976,5365976,232.36,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,"(1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)hepta-1,6-dien-3-one",allyl alpha-ionone,1
,pine apple,5365992,5365992,252.39,CCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] hexanoate",geranyl hexanoate,1
,apple,5366074,5366074,190.28,C/C=C/C(=O)C1=C(C=CCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",damascenone,1
,balsamic,5366077,5366077,192.3,C/C=C/C(=O)C1C(=CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",alpha-damascone,1
,spice,5367530,5367530,180.29,CCCCCCC/C=C/C=C/C=O,"(2E,4E)-dodeca-2,4-dienal",21662-16-8,1
,Fatty aroma,5367665,5367665,268.5,CCCCCCCC/C=C/CCCCCCCCO,(E)-octadec-9-en-1-ol,elaidyl alcohol,1
,banana,5367698,5367698,218.29,CC/C=C\CCOC(=O)CC1=CC=CC=C1,[(Z)-hex-3-enyl] 2-phenylacetate,42436-07-7,1
,woody-earthy,5367706,5367706,204.26,CC/C=C\CCOC(=O)C1=CC=CC=C1,[(Z)-hex-3-enyl] benzoate,cis-3-hexenyl benzoate,1
,Flower,5367785,5367785,236.35,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] (E)-2-methylbut-2-enoate",geranyl tiglate,1
,fruity aroma,5367806,5367806,156.22,C/C=C(\C)/C(=O)OCC(C)C,2-methylpropyl (E)-2-methylbut-2-enoate,isobutyl tiglate,1
,floral,5368491,5368491,204.31,CCCCC/C(=C\C1=CC=CC=C1)/CO,(2E)-2-benzylideneheptan-1-ol,2-benzylidene-1-heptanol,1
,grass,5368821,5368821,136.23,C/C=C(\C)/C=C/C=C(C)C,"(4E,6E)-2,6-dimethylocta-2,4,6-triene","2,6-dimethyl-2,4,6-octatriene",1
,rose,5369459,5369459,252.31,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,2-phenylethyl (E)-3-phenylprop-2-enoate,phenethyl cinnamate,1
,Cocoa,5370602,5370602,188.26,CC(C)C/C=C(/C=O)\C1=CC=CC=C1,(E)-5-methyl-2-phenylhex-2-enal,5-methyl-2-phenyl-2-hexenal,1
,camphor,5370646,5370646,160.21,C/C(=C\C1=CC=CC=C1)/C(=O)C,(E)-3-methyl-4-phenylbut-3-en-2-one,3-methyl-4-phenylbut-3-en-2-one,1
,,5371002,5371002,206.32,CC1CC=C(C(C1(C)C)/C=C/C(=O)C)C,"(E)-4-(2,5,6,6-tetramethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-irone,0
,,5372174,5372174,206.32,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",127-51-5,0
,rose,5373727,5373727,204.35,C/C/1=C/CCC(=C)/C=C\C(CC1)C(C)C,"(1Z,6Z)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",germacrene d,1
,Flower,5373819,5373819,162.18,COC1=CC=CC(=C1)/C=C/C=O,(E)-3-(3-methoxyphenyl)prop-2-enal,3-methoxycinnamaldehyde,1
,Tea,5374527,5374527,192.3,C/C=C/C(=O)C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",23726-91-2,1
,Flower,5375218,5375218,206.32,CCC(=O)/C=C/C1=C(CCCC1(C)C)C,"(E)-1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",beta-methylionone,1
,floral,5385520,5385520,188.26,CCCC/C(=C\C1=CC=CC=C1)/C=O,(2E)-2-benzylidenehexanal,alpha-butylcinnamaldehyde,1
,almond,5463840,5463840,180.2,C1=CC=C(C=C1)/C=C(/C(CO)O)\O,"(Z)-4-phenylbut-3-ene-1,2,3-triol","(z)-4-phenylbut-3-ene-1,2,3-triol",1
,,5463905,5463905,204.31,CCCC(=O)C(CC)CC1=CC=CC=C1,3-benzylheptan-4-one,3-benzyl-4-heptanone,0
,floral aroma??????,5463906,5463906,226.35,CCCCCCC/C=C/C(=O)OCCCC,butyl (E)-dec-2-enoate,butyl 2-decenoate,1
,sweet fruit odour,5463910,5463910,156.26,CCC(C)CCCC(C)C=O,"2,6-dimethyloctanal","2,6-dimethyloctanal",1
