Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5-METHYL-alpha-PYRONE,,642785,642785.0,110.11,CC1=COC(=O)C=C1,5-methylpyran-2-one,5-methyl-2h-pyran-2-one
2231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1-METHYL-alpha-PYRROLE,,7304,7304.0,81.12,CN1C=CC=C1,1-methylpyrrole,1-methyl-1h-pyrrole
2232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL PYRROLIDINE,,8454,8454.0,85.15,CN1CCCC1,1-methylpyrrolidine,1-methylpyrrolidine
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-METHYL QUINOLINE,,7060,7060.0,143.18,CC1=NC2=CC=CC=C2C=C1,2-methylquinoline,2-methylquinoline
2235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYL QUINOLINE,,10285,10285.0,143.18,CC1=CC=NC2=CC=CC=C12,4-methylquinoline,lepidine
2236,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,meta-METHYL QUINOLINE,,7059,7059.0,143.18,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,6-methylquinoline
2237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ortho-METHYL QUINOLINE,,11910,11910.0,143.18,CC1=C2C(=CC=C1)C=CC=N2,8-methylquinoline,8-methylquinoline
2238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,para-METHYL QUINOLINE,,11927,11927.0,143.18,CC1=CC2=C(C=CC=N2)C=C1,7-methylquinoline,7-methylquinoline
2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL RICINOLEATE,,5354133,5354133.0,312.5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,"methyl (Z,12R)-12-hydroxyoctadec-9-enoate",methyl ricinoleate
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYL SAFRANAL,,130024617,130024617.0,164.24,CC1=CC(=C(C(C1)(C)C)C=O)C,"2,4,6,6-tetramethylcyclohexa-1,3-diene-1-carbaldehyde","2,4,6,6-tetramethylcyclohexa-1,3-diene-1-carbaldehyde"
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,METHYL SALICYLATE,,4133,4133.0,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL STEARATE,,8201,8201.0,298.5,CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,methyl stearate
2243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4-METHYLTHIAZOLYL ETHANOL-5,,280289,280289.0,143.21,CC1=C(N=CS1)CCO,"2-(5-methyl-1,3-thiazol-4-yl)ethanol",2-(5-methylthiazol-4-yl)ethanol
2244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYL THIOPROPIONALDEHYDE,,12463483,12463483.0,88.17,CCCC=S,butanethial,butanethial
2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3-METHYL THIOPROPYL ALCOHOL,,10448,10448.0,106.19,CSCCCO,3-methylsulfanylpropan-1-ol,methionol
2246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M ETHYL- para-TOLUATE,,7455,7455.0,150.17,CC1=CC=C(C=C1)C(=O)OC,methyl 4-methylbenzoate,methyl 4-methylbenzoate
2247,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,METHYL-para-TOLYLCARBINOL,,10817,10817.0,136.19,CC1=CC=C(C=C1)C(C)O,1-(4-methylphenyl)ethanol,1-(4-methylphenyl)ethanol
2249,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2-METHYL-3 -TOLYL PROPIONALDEHYDE,,20831778,20831778.0,162.23,CC1=C(C(=CC=C1)C(C)C=O)C,"2-(2,3-dimethylphenyl)propanal",schembl1324773
2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2-METHYL-4 -(2,6,6 -TRIMETHYL-1 -CYCLOHEXENYL)-3 -BUTEN-1-AL",,122557,122557.0,206.32,CC1=C(C(CCC1)(C)C)C=CC(C)C=O,"2-methyl-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-enal",dtxsid0041438
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3-METHYL-4 -(2,4,6 -TRIM ETHYL-3-CYCLOHEXENYL)-3 -BUTEN-2-ONE",,106819,106819.0,206.32,CC1CC(=CC(C1C=C(C)C(=O)C)C)C,"3-methyl-4-(2,4,6-trimethylcyclohex-3-en-1-yl)but-3-en-2-one","3-buten-2-one, 3-methyl-4-(2,4,6-trimethyl-3-cyclohexen-1-yl)-"
2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"METHYL-N-( 3,5,5 -TRIMETHYLHEXYLI DENE)-ANTHRANILATE",,106829,106829.0,275.4,CC(CC=NC1=CC=CC=C1C(=O)OC)CC(C)(C)C,"methyl 2-(3,5,5-trimethylhexylideneamino)benzoate",67801-42-7
2254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL TRISULFIDE,,19310,19310.0,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL UMBELLIFERONE,,5280567,5280567.0,176.17,CC1=CC(=O)OC2=C1C=CC(=C2)O,7-hydroxy-4-methylchromen-2-one,4-methylumbelliferone
2256,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL UMBELLIFERONE METHYLETHER,,390807,390807.0,190.19,CC1=CC(=O)OC2=C1C=CC(=C2)OC,7-methoxy-4-methylchromen-2-one,7-methoxy-4-methylcoumarin
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,M ETHYL UNDECANOATE,,15607,15607.0,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate
2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2-METHYL UNDECANOL,,66341,66341.0,186.33,CCCCCCCCCC(C)CO,2-methylundecan-1-ol,2-methyl-1-undecanol
2259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-9-UNDECANOATE,,62588,62588.0,198.3,CC=CCCCCCCCC(=O)OC,methyl undec-9-enoate,methyl-undec-9-enoate
2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,METHYL-n-UNDECIN CARBONATE,,324385,324385.0,210.31,CCCCCCCCCC#CC(=O)OC,methyl dodec-2-ynoate,10522-19-7
2261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,METHYL UN DECYL ACETALDEHYDE,,14029650,14029650.0,212.37,CCCCCCCCCCCC(C)C=O,2-methyltridecanal,2-methyltridecanal
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,METHYL UNDECYL KETONE,,11622,11622.0,198.34,CCCCCCCCCCCC(=O)C,tridecan-2-one,2-tridecanone
2263,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL VALE RATE,,12206,12206.0,116.16,CCCCC(=O)OC,methyl pentanoate,methyl valerate
2264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL-iso-VALERATE,,11160,11160.0,116.16,CC(C)CC(=O)OC,methyl 3-methylbutanoate,methyl isovalerate
2265,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2-METHYL VALERIC ACID,,7341,7341.0,116.16,CCCC(C)C(=O)O,2-methylpentanoic acid,2-methylpentanoic acid
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3-METHYL VALERIC ACID,,7755,7755.0,116.16,CCC(C)CC(=O)O,3-methylpentanoic acid,3-methylvaleric acid
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4-METHYL VALERIC ACID,,12587,12587.0,116.16,CC(C)CCC(=O)O,4-methylpentanoic acid,4-methylpentanoic acid
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gamma-METHYL-gamma-VINYL BUTYROLACTONE,,13868632,13868632.0,126.15,CC1(CCOC1=O)C=C,3-ethenyl-3-methyloxolan-2-one,"2(3h)-furanone, 3-ethenyldihydro-3-methyl-"
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,METHYL VINYL KETONE,,6570,6570.0,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7-METHYL-3 -VINYL-6 -OCTEN-1 -OL,,151532504,151532504.0,168.28,CC(=CCCC(CCO)C=C)C,3-ethenyl-7-methyloct-6-en-1-ol,3-ethenyl-7-methyloct-6-en-1-ol
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,MONOACETIN,,33510,33510.0,134.13,CC(=O)OCC(CO)O,"2,3-dihydroxypropyl acetate","2,3-dihydroxypropyl acetate"
2275,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MOSKENE,,67005,67005.0,278.3,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],"1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene",moskene
2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSCONE,,10947,10947.0,238.41,CC1CCCCCCCCCCCCC(=O)C1,3-methylcyclopentadecan-1-one,muscone
2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSCOPYRIDINE,,5319970,5319970.0,231.38,CC1CCCCCCCCC2=NC(=CC=C2)C1,"3-methyl-16-azabicyclo[10.3.1]hexadeca-1(15),12(16),13-triene",muscopyridine
2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSK AMBRETTE,,6753,6753.0,268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette
2279,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSK KETONE,,6669,6669.0,294.3,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",musk ketone
2281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSK TIBETENE,,67350,67350.0,266.29,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,"1-tert-butyl-3,4,5-trimethyl-2,6-dinitrobenzene",musk tibetene
2282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MUSK XYLOL,,62329,62329.0,297.26,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",musk xylene
2283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRCENE,,31253,31253.0,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,MYRCENOL,,10975,10975.0,154.25,CC(C)(CCCC(=C)C=C)O,2-methyl-6-methylideneoct-7-en-2-ol,myrcenol
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRCENYL ACETATE,,14235,14235.0,196.29,CC(=O)OC(C)(C)CCCC(=C)C=C,(2-methyl-6-methylideneoct-7-en-2-yl) acetate,myrcenyl acetate
2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRCENYL FORMATE,,3018190,3018190.0,182.26,CC(C)(CCCC(=C)C=C)OC=O,(2-methyl-6-methylideneoct-7-en-2-yl) formate,71617-16-8
2287,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRCENYL PROPIONATE,,16206001,16206001.0,210.31,CCC(=O)OC(C)(C)CCCC(=C)C=C,(2-methyl-6-methylideneoct-7-en-2-yl) propanoate,94134-88-0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MYRISTIC ACID,,11005,11005.0,228.37,CCCCCCCCCCCCCC(=O)O,tetradecanoic acid,tetradecanoic acid
2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,MYRISTIC ALCOHOL,,8209,8209.0,214.39,CCCCCCCCCCCCCCO,tetradecan-1-ol,1-tetradecanol
2290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRISTIC ALDEHYDE,,31291,31291.0,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal
2291,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MYRISTICIN,,4276,4276.0,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MYRISTIC NITRILE,,64678,64678.0,209.37,CCCCCCCCCCCCCC#N,tetradecanenitrile,tetradecanenitrile
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MYRTENAL,,61130,61130.0,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal
2294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MYRTENOL,,10582,10582.0,152.23,CC1(C2CC=C(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methanol",myrtenol
2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MYRTENYL ACETATE,,61262,61262.0,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NAPHTHALENE,,931,931.0,128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene
2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beta-NAPHTHOL-secondary -BUTyLETHER,,13355879,13355879.0,200.28,CCC(C)OC1=CC2=CC=CC=C2C=C1,2-butan-2-yloxynaphthalene,2-sec-butoxynaphthalene
2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"alpha-1,4 -NAPHTHOQUINE",,8530,8530.0,158.15,C1=CC=C2C(=O)C=CC(=O)C2=C1,"naphthalene-1,4-dione","1,4-naphthoquinone"
2306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beta- NAPHTHYL ANTHRANILATE,,62217,62217.0,263.29,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,naphthalen-2-yl 2-aminobenzoate,naphthalen-2-yl 2-aminobenzoate
2307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,beta-NAPHTHYL ETHYLALCOHOL,,13047,13047.0,172.22,C1=CC=C2C(=C1)C=CC=C2CCO,2-naphthalen-1-ylethanol,1-naphthaleneethanol
2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,beta-NAPHTHYL FORMATE,,74807,74807.0,172.18,C1=CC=C2C=C(C=CC2=C1)OC=O,naphthalen-2-yl formate,2-naphthyl formate
